0	-2.10E-08		0	-1.80E-08		0	3.19E-08		0	2.40E-08
1	-2.07E-08		1	-1.83E-08		1	3.13E-08		1	2.47E-08
2	-2.03E-08		2	-1.80E-08		2	3.16E-08		2	2.43E-08
3	-1.86E-08		3	-1.78E-08		3	2.94E-08		3	2.45E-08
4	-2.12E-08		4	-1.79E-08		4	3.23E-08		4	2.46E-08
5	-2.11E-08		5	-1.81E-08		5	3.22E-08		5	2.45E-08
6	-2.06E-08		6	-1.84E-08		6	3.14E-08		6	2.45E-08
7	-2.09E-08		7	-1.80E-08		7	3.17E-08		7	2.41E-08
8	-2.10E-08		8	-1.79E-08		8	3.18E-08		8	2.41E-08
9	-2.08E-08		9	-1.83E-08		9	3.18E-08		9	2.44E-08
10	-2.11E-08		10	-1.83E-08		10	3.17E-08		10	2.45E-08
11	-2.11E-08		11	-1.78E-08		11	3.16E-08		11	2.40E-08
12	-2.10E-08		12	-1.79E-08		12	3.11E-08		12	2.48E-08
13	-2.12E-08		13	-1.79E-08		13	3.16E-08		13	2.50E-08
14	-2.00E-08		14	-1.83E-08		14	3.03E-08		14	2.51E-08
16	-2.13E-08		15	-1.78E-08		16	3.09E-08		15	2.50E-08
17	-1.90E-08		17	-1.75E-08		17	3.01E-08		17	2.54E-08
18	-1.94E-08		18	-1.81E-08		18	3.06E-08		18	2.50E-08
19	-2.04E-08		19	-1.76E-08		19	3.11E-08		19	2.51E-08
20	-2.01E-08		20	-1.78E-08		20	3.07E-08		20	2.49E-08
21	-2.02E-08		21	-1.76E-08		21	3.13E-08		21	2.54E-08
22	-2.05E-08		22	-1.81E-08		22	3.03E-08		22	2.54E-08
23	-2.05E-08		23	-1.79E-08		23	3.03E-08		23	2.52E-08
24	-2.09E-08		24	-1.85E-08		24	3.10E-08		24	2.60E-08
25	-1.98E-08		25	-1.86E-08		25	3.01E-08		25	2.53E-08
26	-1.98E-08		26	-1.80E-08		26	3.01E-08		26	2.60E-08
27	-2.02E-08		27	-1.78E-08		27	3.08E-08		27	2.52E-08
28	-2.00E-08		28	-1.80E-08		28	3.08E-08		28	2.55E-08
29	-1.98E-08		29	-1.79E-08		29	3.00E-08		29	2.48E-08
30	-1.98E-08		30	-1.80E-08		30	3.03E-08		30	2.47E-08
31	-2.09E-08		31	-1.79E-08		31	3.12E-08		31	2.39E-08
32	-2.14E-08		32	-1.82E-08		32	3.16E-08		32	2.47E-08
33	-2.00E-08		33	-1.81E-08		33	3.02E-08		33	2.61E-08
34	-2.09E-08		34	-1.77E-08		34	3.04E-08		34	2.56E-08
35	-2.02E-08		35	-1.80E-08		35	3.05E-08		35	2.52E-08
36	-1.87E-08		36	-1.81E-08		36	2.92E-08		36	2.42E-08
37	-1.99E-08		37	-1.76E-08		37	3.11E-08		37	2.46E-08
38	-1.95E-08		38	-1.80E-08		38	3.03E-08		38	2.48E-08
39	-1.90E-08		39	-1.73E-08		39	2.92E-08		39	2.44E-08
40	-1.93E-08		40	-1.78E-08		40	3.02E-08		40	2.45E-08
41	-1.97E-08		41	-1.87E-08		41	2.83E-08		41	2.47E-08
42	-1.92E-08		42	-1.75E-08		42	2.94E-08		42	2.47E-08
43	-1.92E-08		43	-1.90E-08		43	2.89E-08		43	2.48E-08
44	-1.92E-08		44	-1.82E-08		44	2.95E-08		44	2.49E-08
45	-1.82E-08		45	-1.89E-08		45	2.99E-08		45	2.47E-08
46	-1.90E-08		46	-1.82E-08		46	2.93E-08		46	2.43E-08
47	-1.99E-08		47	-1.77E-08		47	3.13E-08		47	2.49E-08
48	-1.91E-08		48	-1.77E-08		48	3.01E-08		48	2.50E-08
49	-2.00E-08		49	-1.76E-08		49	3.02E-08		49	2.45E-08
50	-2.03E-08		50	-1.74E-08		50	3.12E-08		50	2.54E-08
51	-1.85E-08		51	-1.74E-08		51	2.97E-08		51	2.51E-08
52	-1.95E-08		52	-1.81E-08		52	3.02E-08		52	2.47E-08
53	-1.96E-08		53	-1.81E-08		53	3.08E-08		53	2.45E-08
54	-1.94E-08		54	-1.83E-08		54	2.91E-08		54	2.46E-08
55	-1.90E-08		55	-1.75E-08		55	2.90E-08		55	2.42E-08
56	-1.92E-08		56	-1.88E-08		56	2.94E-08		56	2.37E-08
57	-1.86E-08		57	-1.86E-08		57	2.96E-08		57	2.41E-08
58	-1.85E-08		58	-1.86E-08		58	2.83E-08		58	2.45E-08
59	-1.91E-08		59	-1.84E-08		59	3.03E-08		59	2.47E-08
60	-1.91E-08		60	-1.87E-08		60	2.91E-08		60	2.46E-08
62	-1.90E-08		61	-1.84E-08		62	2.90E-08		61	2.45E-08
63	-1.94E-08		63	-1.88E-08		63	2.87E-08		63	2.46E-08
64	-1.92E-08		64	-1.85E-08		64	2.94E-08		64	2.50E-08
65	-1.93E-08		65	-1.84E-08		65	2.95E-08		65	2.48E-08
66	-1.96E-08		66	-1.86E-08		66	2.99E-08		66	2.54E-08
